2021-07-11-15-02-19,0,0
NA,0,0
NA,0,0
NA,0.5,0
NA,0.5,0
NA,0.5,0
2021-07-14-10-35-52,1,0
2021-07-17-16-13-42,1,0
NA,1,0
NA,1.5,0
NA,1.5,0
NA,1.5,0
2021-07-14-12-46-15,2,0
NA,2,0
NA,2,0
2021-07-14-14-52-34,3,0
2021-07-14-17-06-36,4,0
2021-07-11-12-50-28,5,0
2021-07-17-12-02-29,6,0
2021-07-17-14-09-04,7,0
2021-07-16-10-46-10,8,0
2021-07-13-14-53-03,0,1
NA,0,1
NA,0,1
2021-08-02-11-14-01,0.5,1
NA,0.5,1
NA,0.5,1
2021-07-21-11-30-50,1,1
2021-07-21-13-36-56,1,1
NA,1,1
2021-08-02-13-57-46,1.5,1
NA,1.5,1
NA,1.5,1
2021-07-31-15-39-52,2,1
NA,2,1
NA,2,1
2021-07-24-19-54-03,3,1
2021-07-31-17-52-22,4,1
2021-07-13-11-06-53,5,1
2021-07-31-19-55-05,6,1
2021-08-02-16-14-06,7,1
NA,8,1
2021-07-21-09-18-40,0,2
2021-07-22-14-53-39,1,2
2021-07-22-12-42-40,0,3
2021-07-30-08-53-57,0,3
2021-07-30-10-56-48,0,3
2021-07-30-13-01-23,0.5,3
NA,0.5,3
NA,0.5,3
2021-07-20-11-10-38,1,3
NA,1,3
NA,1,3
2021-08-01-16-28-53,1.5,3
NA,1.5,3
NA,1.5,3
2021-07-22-17-06-53,2,3
2021-08-01-18-31-44,2,3
NA,2,3
2021-07-20-17-33-08,3,3
2021-07-24-13-36-07,4,3
2021-07-21-18-01-27,5,3
2021-07-24-15-42-12,6,3
2021-07-22-10-35-32,7,3
2021-07-24-17-46-54,8,3
2021-07-22-19-20-25,0,4
NA,0,4
NA,0,4
NA,0.5,4
NA,0.5,4
NA,0.5,4
2021-07-20-15-28-27,1,4
NA,1,4
NA,1,4
NA,1.5,4
NA,1.5,4
NA,1.5,4
2021-07-31-11-12-10,2,4
NA,2,4
NA,2,4
2021-07-21-15-41-16,3,4
2021-07-31-13-28-49,4,4
2021-07-20-13-22-53,5,4
NA,6,4
NA,7,4
NA,8,4
